答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
11,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,15万-25万,独居,宅基地自建房,比较好,几乎不做停留,花园屋顶绿化,想去,9,8,7,9,3,8,8,3,3,8,8,10,5,7,,2022-12-06 10:34:49,2022-12-06 10:36:42,1分53秒,上海市,上海市,116.232.78.86,Chrome 81.0.4044.138,Windows Wechat/WMPF,,
12,,男,41-55岁,大学专科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-06 10:34:02,2022-12-06 10:36:58,2分56秒,,,39.144.228.6,Chrome 86.0.4240.99,Android Linux 10,,
13,,女,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,公寓房,一般,几乎不做停留,花园屋顶绿化,想去,10,8,7,1,8,6,1,7,8,7,9,10,1,2,,2022-12-06 10:32:37,2022-12-06 10:37:16,4分39秒,浙江省,,223.104.160.90,Unknown Browser,iPhone iOS 13.6,,
14,,男,14-24岁,大学本科,退休,15万-25万,独居,小区：高层电梯房,非常好,几乎不做停留,空屋顶,非常不想去,1,1,1,1,1,1,1,1,1,10,1,1,1,1,,2022-12-06 10:35:25,2022-12-06 10:37:20,1分55秒,广东省,汕头市,183.46.104.177,Unknown Browser,iPhone iOS 16.0.2,,
15,,男,14-24岁,大学本科,自由职业者,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,想去,9,10,8,6,5,5,9,9,1,10,10,5,5,10,暂无,2022-12-06 10:36:14,2022-12-06 10:38:42,2分28秒,重庆市,重庆市,117.136.30.123,Chrome 86.0.4240.99,Android Linux 10,,
16,,男,14-24岁,大学专科,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,不太好,几乎不做停留,花园屋顶绿化,一般,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-06 10:37:58,2022-12-06 10:39:17,1分19秒,贵州省,遵义市,220.172.71.135,Unknown Browser,iPhone iOS 15.7.1,,
17,,女,14-24岁,大学本科,自由职业者,5万以下,其他:长辈,小区：多层洋房（7层及以下）,一般,几乎不做停留,空屋顶,一般,5,8,5,6,5,8,8,8,8,8,8,7,8,8,,2022-12-06 10:38:05,2022-12-06 10:40:59,2分54秒,,,39.144.36.186,Chrome 86.0.4240.99,Android Linux 10,,
18,,女,14-24岁,大学本科,个体经营者/承包商,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,一般,5,4,4,5,6,6,4,6,7,6,8,4,6,4,,2022-12-06 10:40:11,2022-12-06 10:43:21,3分10秒,贵州省,黔南布依族苗族自治州,117.188.87.85,Chrome 86.0.4240.99,Android Linux 12,,
19,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,10,10,10,10,5,10,7,5,5,5,7,7,10,10,无,2022-12-06 10:41:47,2022-12-06 10:45:18,3分31秒,浙江省,杭州市,183.156.106.19,Chrome 81.0.4044.138,Windows Wechat/WMPF,,
20,,女,14-24岁,大学本科,商业服务业职工（如销售人员/商店职员/服务员等）,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,🈚️,2022-12-06 10:44:44,2022-12-06 10:46:32,1分48秒,浙江省,杭州市,211.138.116.140,Unknown Browser,iPhone iOS 15.7,,
21,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,7,6,6,6,7,6,7,8,8,7,7,7,7,7,,2022-12-06 10:47:39,2022-12-06 10:51:08,3分29秒,浙江省,杭州市,115.194.187.148,Chrome 86.0.4240.99,Android Linux 12,,
22,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,独居,单位大院、职工宿舍、回迁房,一般,几乎不做停留,花园屋顶绿化,想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-06 10:53:33,2022-12-06 10:54:52,1分19秒,浙江省,杭州市,60.176.106.98,Unknown Browser,iPhone iOS 16.0.2,,
23,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,50万以上,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,想去,9,9,9,3,2,2,9,5,5,5,5,3,2,9,,2022-12-06 11:07:14,2022-12-06 11:10:09,2分55秒,浙江省,杭州市,36.28.188.23,Unknown Browser,iPhone iOS 16.1.2,,
24,,女,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,想去,7,6,5,8,8,5,6,5,6,7,6,5,5,5,,2022-12-06 11:10:26,2022-12-06 11:12:27,2分1秒,浙江省,杭州市,39.170.104.193,Chrome 86.0.4240.99,Android Linux 11,,
25,,女,25-40岁,大学专科,普通职员（办公室/写字楼工作人员）,15万-25万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-06 11:34:55,2022-12-06 11:36:10,1分15秒,浙江省,杭州市,115.238.89.212,Chrome 98.0.4758.102,Windows Wechat/WMPF XWEB/6342,,
26,,男,25-40岁,硕士研究生及以上,在校学生,5万以下,其他:同学,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,非常想去,9,10,5,7,3,8,1,5,1,10,3,5,9,10,想要天文望远镜,2022-12-06 11:33:49,2022-12-06 11:38:54,5分5秒,浙江省,嘉兴市,223.104.164.17,Unknown Browser,iPhone iOS 16.0.3,,
27,,女,25-40岁,大学本科,自由职业者,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,10,7,6,5,5,4,4,7,4,7,6,7,7,5,,2022-12-06 11:45:40,2022-12-06 11:47:53,2分13秒,浙江省,杭州市,218.0.207.174,Unknown Browser,iPhone iOS 16.1.1,,
28,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,一周1次,草坪屋顶绿化,不想去,6,9,6,6,6,6,6,7,6,8,2,5,5,5,,2022-12-06 11:47:16,2022-12-06 11:50:15,2分59秒,浙江省,杭州市,36.28.32.86,Unknown Browser,iPhone iOS 16.0,,
29,,女,41-55岁,大学本科,政府/机关干部/公务员,25万-35万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,非常想去,10,10,4,3,1,5,4,10,10,8,6,5,2,3,,2022-12-06 11:48:38,2022-12-06 11:50:43,2分5秒,浙江省,杭州市,220.191.249.130,Chrome 86.0.4240.99,Android Linux 10,,
30,,女,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,10,5,8,5,10,5,5,5,5,5,5,5,8,6,,2022-12-06 11:49:14,2022-12-06 11:50:47,1分33秒,浙江省,杭州市,223.104.165.204,Unknown Browser,iPhone iOS 16.1.1,,
31,,女,25-40岁,大学本科,自由职业者,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,10,7,6,5,5,4,4,7,4,7,6,7,7,5,,2022-12-06 11:50:49,2022-12-06 11:50:59,0分10秒,浙江省,杭州市,218.0.207.174,Unknown Browser,iPhone iOS 16.1.1,,
32,,女,41-55岁,大学专科,全职家长,25万-35万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,几乎不做停留,花园屋顶绿化,想去,7,10,7,10,8,10,8,10,6,10,10,10,10,10,,2022-12-06 11:50:06,2022-12-06 11:52:14,2分8秒,浙江省,杭州市,36.27.27.133,Unknown Browser,iPhone iOS 16.1.1,,
33,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,一般,8,8,10,10,8,8,5,10,10,10,5,8,5,5,,2022-12-06 11:50:41,2022-12-06 11:53:04,2分23秒,浙江省,杭州市,183.159.64.81,Unknown Browser,iPhone iOS 14.6,,
34,,女,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻带小孩同住,小区：高层电梯房,一般,每天,花园屋顶绿化,一般,10,10,1,10,10,10,1,1,1,1,10,10,10,9,,2022-12-06 11:51:47,2022-12-06 11:53:22,1分35秒,浙江省,杭州市,211.90.237.183,Chrome 86.0.4240.99,Android Linux 10,,
35,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,非常想去,9,9,7,7,6,6,6,5,5,5,5,8,8,8,,2022-12-06 11:52:16,2022-12-06 11:53:26,1分10秒,浙江省,,112.17.247.217,Unknown Browser,iPhone iOS 13.6.1,,
36,,女,41-55岁,高中/中专/技校,自由职业者,5万-15万,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,不太好,几乎不做停留,花园屋顶绿化,想去,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,2022-12-06 11:52:36,2022-12-06 11:53:40,1分4秒,浙江省,杭州市,36.18.115.9,Chrome 86.0.4240.99,Android Linux 10,,
37,,男,41-55岁,高中/中专/技校,普通职员（办公室/写字楼工作人员）,5万以下,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,一般,6,8,5,6,1,5,1,8,6,5,8,8,7,3,,2022-12-06 11:52:31,2022-12-06 11:55:21,2分50秒,浙江省,杭州市,122.233.113.6,Unknown Browser,iPhone iOS 16.1.1,,
38,,女,25-40岁,大学本科,自由职业者,15万-25万,夫妻带小孩同住,小区：别墅排屋,比较好,一周2-3次,花园屋顶绿化,非常想去,7,5,3,7,8,7,8,6,6,9,9,10,10,10,没有,2022-12-06 11:52:09,2022-12-06 11:58:12,6分3秒,浙江省,杭州市,117.136.111.12,Unknown Browser,iPhone iOS 16.1.1,,
39,,女,41-55岁,高中/中专/技校,个体经营者/承包商,35-50万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,3,8,1,6,10,8,7,5,5,10,,2022-12-06 12:01:20,2022-12-06 12:06:40,5分20秒,浙江省,杭州市,117.136.112.204,Chrome 86.0.4240.99,Android Linux 11,,
40,,女,41-55岁,大学专科,退休,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,每天,空屋顶,想去,8,8,2,8,10,2,2,1,1,8,1,1,10,10,无,2022-12-06 12:21:56,2022-12-06 12:27:06,5分10秒,浙江省,杭州市,223.104.246.133,Chrome 86.0.4240.99,Android Linux 10,,
41,,男,41-55岁,大学本科,自由职业者,15万-25万,独居,单位大院、职工宿舍、回迁房,非常好,一周1次,空屋顶,想去,9,9,9,8,8,8,3,8,8,8,8,8,8,8,没有,2022-12-06 12:31:37,2022-12-06 12:32:59,1分22秒,浙江省,杭州市,60.190.233.178,Chrome 81.0.4044.138,Windows Wechat/WMPF,,
42,,女,25-40岁,高中/中专/技校,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,不太好,一周4-5次,花园屋顶绿化,非常想去,8,8,9,8,9,9,8,8,9,8,9,8,10,9,,2022-12-06 12:33:59,2022-12-06 12:35:22,1分23秒,浙江省,杭州市,60.190.233.178,Chrome 86.0.4240.99,Android Linux 10,,
43,,男,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,非常想去,10,10,1,1,4,3,1,1,1,1,5,5,5,3,,2022-12-06 13:13:06,2022-12-06 13:14:35,1分29秒,浙江省,杭州市,122.224.240.115,Unknown Browser,iPhone iOS 16.1.2,,
44,,男,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,35-50万,独居,小区：多层洋房（7层及以下）,非常好,几乎不做停留,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-06 13:21:55,2022-12-06 13:23:42,1分47秒,浙江省,杭州市,115.204.245.142,Chrome 86.0.4240.99,Android Linux 11,,
45,,男,14-24岁,高中/中专/技校,在校学生,50万以上,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,一般,5,5,10,10,5,7,6,7,10,6,3,7,6,7,无,2022-12-07 08:37:40,2022-12-07 08:39:27,1分47秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:28:34
46,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,非常想去,6,6,7,8,8,8,8,8,8,8,7,8,8,6,舒适自然,2022-12-07 08:38:06,2022-12-07 08:39:54,1分48秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:27:01
47,,男,14-24岁,高中/中专/技校,在校学生,5万以下,其他:家长,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,想去,5,5,5,5,5,5,5,5,5,5,5,5,5,5,休息娱乐,2022-12-07 08:37:57,2022-12-07 08:39:58,2分1秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:28:11
48,微信,女,25-40岁,高中/中专/技校,自由职业者,15万-25万,夫妻、长辈、和小孩同住,小区：别墅排屋,一般,一周2-3次,花园屋顶绿化,想去,6,8,9,10,7,7,8,9,6,10,6,8,7,8,,2022-12-07 08:38:27,2022-12-07 08:40:30,2分3秒,浙江省,嘉兴市,223.104.164.124,Unknown Browser,iPhone iOS 15.6.1,,
49,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,比较好,一周1次,花园屋顶绿化,非常想去,7,2,5,9,4,6,4,8,7,5,7,5,8,7,,2022-12-07 08:37:46,2022-12-07 08:41:09,3分23秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:28:23
50,,男,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,想去,8,7,9,7,4,5,4,8,6,5,9,4,7,7,屋顶花园能不能有个篮球场,2022-12-07 08:38:10,2022-12-07 08:41:15,3分5秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:27:12
51,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,比较好,每天,花园屋顶绿化,想去,6,8,6,6,6,6,6,6,6,6,6,6,6,6,无,2022-12-07 08:38:10,2022-12-07 08:41:25,3分15秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:27:58
52,,女,25-40岁,高中/中专/技校,自由职业者,5万-15万,其他:自己带小孩一起,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,想去,8,10,8,9,5,9,4,7,5,8,8,7,8,9,,2022-12-07 08:39:11,2022-12-07 08:41:29,2分18秒,浙江省,杭州市,183.137.89.165,Unknown Browser,iPhone iOS 15.6.1,,
53,,男,56-70岁,高中/中专/技校,退休,5万以下,独居,小区：高层电梯房,一般,每天,花园屋顶绿化,想去,9,7,8,9,10,9,10,9,7,9,7,8,9,9,有个人空间,2022-12-07 08:38:13,2022-12-07 08:41:35,3分22秒,浙江省,杭州市,36.17.42.231,Chrome 86.0.4240.99,Android Linux 11,,
54,,女,14-24岁,高中/中专/技校,在校学生,5万-15万,夫妻带小孩同住,公寓房,比较好,一周1次,花园屋顶绿化,非常想去,8,8,5,7,7,8,7,7,6,8,6,6,7,7,,2022-12-07 08:38:12,2022-12-07 08:41:46,3分34秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:27:32
55,,男,41-55岁,高中/中专/技校,自由职业者,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,一周1次,花园屋顶绿化,想去,10,9,10,9,10,9,9,10,9,8,7,10,10,10,,2022-12-07 08:39:46,2022-12-07 08:42:42,2分56秒,河南省,郑州市,223.104.105.143,Chrome 86.0.4240.99,Android Linux 10,,
56,,男,41-55岁,初中以下,个体经营者/承包商,5万-15万,夫妻、长辈、和小孩同住,宅基地自建房,一般,一周1次,花园屋顶绿化,想去,9,10,9,8,8,7,7,10,10,10,9,10,9,10,,2022-12-07 08:39:12,2022-12-07 08:42:53,3分41秒,浙江省,台州市,39.171.71.138,Chrome 86.0.4240.99,Android Linux 10,,
57,,男,41-55岁,大学专科,政府/机关干部/公务员,15万-25万,夫妻、长辈、和小孩同住,宅基地自建房,一般,一周4-5次,花园屋顶绿化,想去,10,8,9,5,10,10,6,5,6,5,10,5,5,8,,2022-12-07 08:41:21,2022-12-07 08:43:03,1分42秒,浙江省,嘉兴市,218.75.58.212,Chrome 86.0.4240.99,Android Linux 12,,
58,,男,41-55岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,想去,8,8,6,9,9,6,6,8,8,8,7,8,8,8,,2022-12-07 08:39:07,2022-12-07 08:43:28,4分21秒,浙江省,杭州市,117.136.111.85,Chrome 86.0.4240.99,Android Linux 12,,
59,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,5,6,6,7,6,5,5,6,6,6,7,6,7,7,,2022-12-07 08:40:05,2022-12-07 08:43:37,3分32秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:27:24
60,,男,41-55岁,大学本科,自由职业者,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,非常不好,一周4-5次,花园屋顶绿化,非常想去,8,9,8,10,8,9,7,10,9,8,8,9,7,7,功能性和实用性,2022-12-07 08:41:24,2022-12-07 08:43:43,2分19秒,河南省,郑州市,123.149.75.254,Chrome 86.0.4240.99,Android Linux 10,,
61,,女,41-55岁,大学专科,企业管理者（包括基层及中高层管理者）,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,非常想去,8,10,9,8,9,8,7,10,10,10,10,9,9,9,设儿童游玩区,2022-12-07 08:39:27,2022-12-07 08:43:54,4分27秒,浙江省,杭州市,183.159.247.52,Chrome 86.0.4240.99,Android Linux 10,,
62,,男,41-55岁,高中/中专/技校,自由职业者,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,一周1次,花园屋顶绿化,想去,10,9,10,9,10,9,9,10,9,8,7,10,10,10,没有了,2022-12-07 08:43:33,2022-12-07 08:43:58,0分25秒,河南省,郑州市,223.104.105.143,Chrome 86.0.4240.99,Android Linux 10,,
63,,女,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万-15万,其他:单亲带娃,宅基地自建房,一般,一周1次,花园屋顶绿化,非常想去,7,8,7,8,8,8,8,8,8,8,8,8,7,8,,2022-12-07 08:42:04,2022-12-07 08:45:00,2分56秒,浙江省,温州市,223.104.162.82,Chrome 86.0.4240.99,Android Linux 12,,
64,,男,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,一周1次,花园屋顶绿化,非常想去,8,10,4,4,3,3,3,3,3,3,3,3,3,6,,2022-12-07 08:43:44,2022-12-07 08:45:14,1分30秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:27:43
65,,男,41-55岁,初中以下,自由职业者,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,一周4-5次,花园屋顶绿化,非常想去,8,9,8,8,10,10,8,10,10,9,6,10,8,8,,2022-12-07 08:43:03,2022-12-07 08:46:03,3分0秒,河南省,郑州市,1.198.211.221,Chrome 86.0.4240.99,Android Linux 10,,
66,,女,14-24岁,大学本科,自由职业者,50万以上,独居,小区：别墅排屋,非常好,每天,空屋顶,非常想去,10,7,8,9,8,5,7,6,6,9,7,6,6,7,无,2022-12-07 08:45:38,2022-12-07 08:47:12,1分34秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:25:51
